#,data_type,IMS raw data
#,version,VOCan - v2.7 (2013-04-10)
#,template_version,0.3
#,ad_board_type,usbADC3
#,serial_number,BD18
#
#,date,08/28/14
#,time,08:45:14
#,filename,BD18_1408280844_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample_type,
#,sample_id,
#,comment,
#,location,
#,location_name,
#,height_asl,0
#,total_data_acquisition_time,148.73
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator_name,
#,ims,BD18
#
#,k0_rip_positive,2.06
#,k0_rip_negative,2.22
#,polarity,positive
#,grid_opening_time,300
#
#,pause,0
#,tD_interval_corr_start,-0.150
#,tD_interval_corr_end,49.846
#,1/k0_interval_start,-0.00432
#,1/k0_interval_end,1.43433
#,number_of_data_points_per_spectra,2500
#,number_of_spectra,300
#,number_of_averaged_spectra,5
#,baseline_signal_units,2012
#,baseline_voltage,4.9530435
#,baseline_units_per_voltage,0.0024617512
#
#,drift_length,120.0
#,HV,4.38
#,amplification,0.0
#
#,drift_gas,synth. air
#,drift_gas_flow,101
#,sample_gas,synth. air
#,sample_gas_flow,100
#,carrier_gas,synth. air
#,carrier_gas_flow,151
#,pre_separation_type,MCC OV5
#,pre_separation_temperature,40.0; OK
#,sample_loop_temperature,40.0; OK
#,sample_loop_volume,10.0
#
#,ambient_t_source,manual
#,ambient_t_degree_c,-9999.9
#
#
#
#
#
#,ambient_p_source,manual
#,ambient_p_hpa,-9999.9
#
#
#
#
#
#
#,6_way_valve_setting,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#
#,control_status,-9999
#,control_zero_signal_units,-9999.0
#,control_zero_voltage,-9999.0
#,control_threshold_signal_units,-9999.0
#,control_threshold_voltage,-9999.0
#,control_threshold2_signal_units,-9999.0
#,control_threshold2_voltage,-9999.0
#,control_sampling_time_seconds,Flow
#,control_variable,a.u.
#,control_dimension,0.0
#
#
#
#
#
#
#,STATISTICS,
#
#,rip_detection,enabled
#,td_rip_correction_milliseconds,16.87
#,1/k0_rip,0.48543692
#,k0_rip,2.0599999017715502
#,snr_rip,77.50295
#,whm_rip,0.012527551
#,res_power_rip,38.744217
#
#,td_pre_rip_correction_milliseconds,15.714001
#,1/k0_pre_rip,0.45217285
#,k0_pre_rip,2.211543682302665
#,snr_pre_rip,3.666053
#,whm_pre_rip,0.01302479
#,res_power_pre_rip,50.793526
#
#,signal_rip_voltage,-6.361348
#,signal_pre_rip_voltage,-0.06400553
#,rip/prerip,0.05235955
#
#
#,fims,34.7522
#
#
#
#
#
#
#
#
#
#
1.19354, 41.478, -3, 0, -4, -2, -3, -2, -1, -3, -2, 0, -2, -1, -2, -1, -3, -1, -3, -1, -1, -2, -3, -3, -2, 0, -2, 0, -1, 0, 0, -2, -3, -2, -2, -1, -1, -2, 0, 0, -1, -3, -2, -1, -3, -3, -1, 0, -3, -3, -3, -1, -4, -1, -3, -1, -2, 0, -2, -4, 0, -1, -2, 0, -4, -2, -3, -3, -1, -1, -1, -2, -1, -1, 0, -1, -2, -1, -1, -4, -4, -2, -1, -1, 0, -1, -1, -2, -1, -2, 0, -2, -2, 0, -2, 0, 0, -4, 0, -1, -2, -3, -2, 0, -2, -1, 0, 0, -3, -3, -2, -2, -2, 0, -3, -3, -2, 0, -4, 0, 0, -2, -2, -1, -3, -2, -1, -1, -1, -1, -2, -2, -1, 0, 0, -2, -2, -1, -2, -1, -1, -2, -2, -2, -2, -2, -1, -4, -1, -1, -2, -2, -2, -2, 0, -1, -1, -2, -2, -1, -1, -3, -1, -4, -2, -2, -1, -1, -2, -1, -2, -1, -1, 0, -1, -2, 0, -1, -2, -3, -2, 0, -1, -2, -3, -3, -2, 0, -4, -2, -4, -4, -5, -1, -5, -3, -4, -4, -4, -5, -4, -4, -4, -2, 0, 0, 0, -4, -1, -3, -3, -2, 0, -1, -3, -1, -2, -1, -2, -2, -2, -2, -1, -1, -2, -2, -1, -1, -1, -1, -2, -1, -1, -3, -1, 0, 0, -4, -3, -2, -2, -3, -1, -1, -2, -1, -1, -1, 0, -2, -2, -2, -2, -2, -1, 0, -3, -2, -4, 0, -2, -1, -1, -2, 0, -2, -2, -1, -1, 0, -2, -1, -1, -1, -2, -2, -3, -1, -1, -1, 0, -3, -3, -1, -3, 0, -1, -1, -1, -2, -1, -3, -2, 0, -3, -2, -2, -2, -3, -1, -1, -3
1.19411, 41.498, -1, -1, -4, -2, -4, -1, -2, -1, -1, -2, -3, -1, -2, -2, -3, -1, -3, -3, 0, -2, -3, -2, -1, -1, -3, -1, -1, -1, 0, -1, -3, -3, -2, -1, 0, -3, -2, 0, 0, -2, -2, -1, -2, -1, -1, -1, 0, -3, -3, -2, -3, -1, -3, 0, -4, -1, -1, -3, -1, -1, -2, 0, -3, -2, -4, -4, -1, -1, -1, 0, -1, -2, 0, -1, -2, 0, 0, -3, -4, -2, 0, -1, -2, -1, 0, -1, -3, 0, -1, -1, -3, -1, -2, 0, -2, -4, -1, 0, -1, -4, -2, 0, -2, 0, -1, -1, -4, -3, -3, -3, -1, 0, -4, -2, -3, -3, -3, -3, -1, -1, -1, -2, -2, 0, -2, -1, -2, 0, -3, -2, -2, 0, -1, -2, -1, -1, 0, -1, 0, -2, -1, -4, -3, -1, -2, -4, -2, -1, -1, -2, -2, -2, 0, -1, 0, -3, -2, -2, -2, -3, -2, -1, -1, -2, -1, -2, -1, -2, -2, 0, -1, -1, -2, -2, 0, -1, -2, -2, 0, -3, -2, -1, -3, -1, -2, -2, -4, -2, -4, -3, -4, -1, -4, -4, -4, -4, -5, -5, -4, -4, -5, -4, -3, 0, 0, -1, 0, -3, -3, -1, 0, -2, 0, -1, -2, -3, -2, 0, -2, -1, 0, 0, -3, -2, -2, 0, -1, -1, -2, -1, -1, -2, -1, 0, -1, -3, -2, -3, -2, -3, -1, -2, -2, 0, -1, 0, -1, -2, -1, -3, -1, -1, -1, -3, -2, -2, -3, -1, -2, -1, -2, -1, -1, -2, -2, -2, -2, 0, -1, -1, 0, -2, -4, -2, -2, -2, -1, -2, 0, -2, -2, -1, -4, -3, -1, -1, -3, -2, -3, -1, -1, 0, -2, -3, -2, -1, -3, -1, -2, -2
1.19469, 41.518, -2, -2, -4, -1, -3, -1, -2, 0, -1, -2, -2, -1, -2, -4, -2, 0, -3, -3, 0, -2, -3, -2, -1, -2, -2, 0, -1, 0, -1, -1, -3, -1, -2, -1, -1, -2, -2, 0, -1, -3, -1, -3, -2, -2, -1, -1, -1, -3, -1, -2, -3, -3, -2, -2, -3, -2, -1, -2, -2, -2, -2, -1, -4, -2, -3, -3, -1, -1, -1, 0, -2, -2, -2, 0, 0, -2, 0, -3, -2, -1, -2, -1, -3, -2, -1, -2, -3, -1, -1, -1, -1, 0, -2, -1, 0, -3, -1, -2, 0, -3, -1, -1, -2, -2, -2, -3, -4, -5, -3, -3, -1, -1, -1, -2, -2, -2, -4, -4, -3, 0, -2, 0, -2, -1, -2, -2, -2, -2, -3, -2, -3, -2, -1, -2, -2, 0, 0, -2, 0, -2, -2, -4, -2, -2, -3, -1, -2, 0, -2, -4, -1, -2, -1, -2, -3, -4, 0, -2, -3, -3, -2, 0, -1, -4, -2, -2, -2, -3, -1, 0, 0, -1, -2, -2, -1, 0, 0, -2, 0, -3, -3, -1, -1, -1, -2, -2, -3, -3, -3, -2, -3, -1, -3, -6, -5, -5, -5, -5, -2, -4, -3, -3, -3, 0, 0, -2, -1, -1, -2, 0, -1, -2, -1, -2, -3, -3, -2, -1, -2, -1, -1, -1, -2, -4, -2, 0, -1, -1, -1, -2, -2, -2, 0, -2, 0, -3, -1, -3, -1, -2, -1, -1, -2, -1, -1, 0, -1, -2, -1, -4, -1, -1, -1, -1, -2, -3, -2, 0, -2, 0, -1, -1, 0, -1, -1, -3, -2, -1, -3, -2, -1, -2, -3, -1, -3, -4, -3, -2, -2, 0, -3, 0, -4, -1, -1, -2, -2, -2, -2, -1, -1, -3, -2, -2, 0, -2, -2, -1, -2, -1
1.19526, 41.538, -2, 0, -3, -2, -2, -1, -1, -2, -1, 0, -2, -1, -2, -4, -2, 0, -2, -3, -2, -3, -4, 0, -1, -3, -3, -1, -1, -1, -1, -2, -2, 0, -2, -1, -1, -1, -2, -2, -2, -3, -1, -2, -2, 0, 0, -2, -1, -4, -1, -2, -2, -3, -2, -2, -3, -2, 0, -2, -3, -3, -1, 0, -4, -2, -2, -2, -3, 0, -1, -1, -2, -1, -1, 0, -1, -1, 0, -2, -2, 0, -4, -1, -2, -2, 0, -3, -3, -2, -2, -2, -2, 0, -1, -3, -2, -1, 0, -2, -1, -2, -1, -2, -1, -4, -3, -2, -1, -2, -3, -3, 0, -1, -1, -2, -2, -2, -2, -3, -4, -1, -2, -1, -1, -1, -2, -3, -2, -2, -1, -3, -2, -1, 0, -3, -2, -1, -3, -1, -2, -3, -2, -2, -1, -2, -1, -1, -3, -1, -2, -6, 0, 0, 0, -1, -1, -4, -1, -2, -3, -2, -2, -1, -1, -1, -2, -1, -3, -3, -2, 0, -1, -2, -1, -2, -1, -2, 0, -2, 0, -2, -2, -1, -1, -1, -1, 0, -3, -4, 0, -3, -2, -1, -5, -6, -3, -5, -4, -3, -3, -5, -3, -3, -2, -1, -1, -2, -1, -1, -1, 0, -3, -2, -2, -3, -2, -3, -1, 0, -2, -2, -3, -1, -1, -3, -3, -1, -1, -1, -2, -2, -2, -1, -1, -2, -1, -2, -2, 0, -1, -1, -2, -1, -2, -1, -1, -2, -1, -1, -2, -3, -2, -2, -2, -1, -2, -3, -3, -1, -2, -1, -2, -1, 0, -2, -2, -3, -1, -2, -4, 0, -2, -2, -3, -2, -3, -3, -1, -1, -2, -1, -4, -2, -2, -2, 0, -2, -3, 0, -2, -1, -2, -3, -1, -2, 0, -3, 0, -1, -2, 0
1.19584, 41.558, -1, 0, -2, -2, 0, -1, 0, -3, 0, 0, 0, -1, -1, -1, -2, 0, -2, -2, -3, -1, -6, 0, -2, -2, -3, -1, -2, -1, 0, -2, -1, -2, -2, 0, -1, -2, -4, 0, -1, -3, 0, -2, -4, -2, -1, -2, -1, -4, -3, -3, -2, -3, -2, -1, -2, -3, 0, -2, -1, -2, -3, -1, -3, -1, -2, -2, -1, 0, -2, -1, -2, -3, 0, 0, -1, -1, 0, -3, -1, 0, -4, -2, 0, -2, -2, -3, -3, 0, -2, -3, -2, -2, -2, -2, -1, 0, -2, -2, -2, -3, -1, -1, -2, -2, -2, -1, -2, -2, -2, -3, 0, -1, -2, -1, -1, -2, -2, -2, -4, -2, -2, -2, -2, 0, -3, -3, -1, -2, -2, -3, -1, -1, 0, -2, -2, 0, -2, -1, -2, -2, -2, -2, -1, -1, -1, -2, -4, -1, -2, -3, 0, -1, -1, -2, -2, -2, -2, -1, -1, -2, 0, 0, -3, -2, 0, -1, -5, -3, -2, -1, -2, -1, -1, -3, -1, -3, -1, -1, -2, -1, -4, -2, -2, -1, 0, -2, -2, -4, -4, -4, -4, -2, -6, -5, -3, -4, -4, -1, -5, -5, -3, -3, -2, -1, -1, -2, -2, -3, -1, 0, -5, -3, -1, -2, -1, -2, -1, -1, -2, -2, -1, -2, -2, -4, -2, -1, -2, -1, -2, -2, -2, -1, -2, -1, -1, -2, -3, 0, -3, -3, -2, -1, -2, -1, -1, -2, 0, 0, -3, -1, -2, -3, -1, -1, -1, -3, -2, -1, -3, -2, -2, -1, -1, -1, -3, -3, 0, -2, -3, -1, -2, -3, -3, -1, -3, -2, -2, -3, 0, 0, -1, -2, -2, -2, 0, -1, -2, -1, -2, -1, -2, -2, 0, -2, 0, -1, -1, -2, 0, -1
1.19641, 41.578, -3, -1, -2, -1, -1, -2, -1, -3, -1, -1, -2, -2, -2, -1, -1, -2, -1, -3, -2, -1, -5, -2, -3, -1, -3, -3, -1, -5, -1, -2, -2, -1, -3, -1, 0, -4, -4, -1, -1, -2, -1, -1, -3, -1, -1, 0, 0, -2, -2, -2, -1, 0, -1, -1, -1, -2, -2, -3, -1, -2, -2, -1, -2, -1, -2, -2, 0, 0, 0, 0, -2, -4, -1, -1, 0, -2, -2, -4, -1, 0, -5, -1, -2, -4, -2, -2, -4, 0, 0, -3, -2, -1, -1, -2, -1, 0, -3, -1, -3, -2, -2, -3, -3, -2, -2, -1, -2, -1, -1, -2, -3, -1, -3, -3, -2, -1, -3, -1, -1, -1, -1, -3, -3, -1, -3, -1, -2, -2, -2, -3, -1, 0, 0, -2, -3, 0, -2, -2, -1, -1, -3, -2, 0, 0, 0, -3, -4, -1, -1, -1, -1, -1, 0, -2, -2, -2, -2, -2, -2, -3, -2, -1, -2, -1, 0, -1, -2, 0, -2, 0, -4, -1, 0, -3, -1, -1, -1, 0, -3, -1, -4, -3, -4, -2, -3, -2, -2, -4, -3, -4, -3, -4, -6, -4, -4, -5, -4, -2, -4, -3, -3, -1, -3, -2, -1, -2, -1, -2, 0, -1, -5, -3, -1, -1, -1, 0, -2, -1, -1, -2, -1, -1, -1, -4, -2, 0, -2, 0, -4, -4, -3, -2, -1, -2, -3, -3, -1, 0, -3, -3, -3, -1, -1, -2, -2, -1, -1, -2, -2, -1, 0, -2, 0, -2, -1, -3, -2, -2, -2, -4, -1, -1, -1, -1, -2, -2, -2, -3, -1, -1, -2, -4, -2, 0, -2, -2, -2, -3, -1, -1, -2, -2, -2, -2, -1, -2, -2, -1, -2, -2, -2, -2, -1, -1, -3, -2, 0, -2, -1, -2
1.19699, 41.598, -3, -3, -2, 0, -2, 0, -2, -1, -1, 0, -2, -2, -3, -2, -3, -2, -1, -1, 0, -1, -3, -5, -2, -2, -3, -2, -1, -2, 0, -1, -1, -1, -2, -3, -1, -3, -2, -3, 0, -1, -3, 0, -2, -1, -1, -2, -1, -2, 0, -1, -2, -1, -3, -2, 0, -3, -1, -5, -3, -2, -2, -2, -3, -1, -2, -2, 0, -1, -2, 0, -2, -5, -2, -2, 0, -1, -3, -3, -1, 0, -2, -2, -1, -2, -1, -2, -1, 0, -1, -3, -3, -1, -1, -2, -2, -1, -1, -2, -3, -1, -3, -3, -3, -2, -2, 0, -3, -1, -2, -2, -2, -1, -2, -3, -2, -1, -3, 0, -1, -2, -1, -2, -1, -1, -1, -2, -4, -2, -2, -1, -1, 0, -2, -1, -2, -3, -3, -2, 0, -1, -3, -3, 0, 0, -1, -2, -2, -1, -2, -1, 0, -4, 0, -3, -1, -2, -2, -2, -2, -2, -3, -2, -1, -2, 0, -2, -2, 0, -2, 0, -3, -3, 0, -2, -2, -3, -1, -1, -2, 0, -2, -3, -3, -1, -1, -2, -2, -3, -2, -3, -2, -4, -5, -4, -4, -4, -4, -3, -3, -3, -4, -2, -4, -3, -2, -2, 0, -2, 0, -2, -5, -2, -1, 0, -2, 0, -2, -1, -2, -1, -2, -1, -1, -4, -1, 0, -2, 0, -4, -2, -3, -1, 0, -1, -4, -2, -1, -2, -3, -3, -3, -1, 0, -1, 0, -2, -1, -1, -2, -3, -1, -1, -1, -2, -3, -3, -2, -3, -3, -1, -1, 0, -2, 0, -1, 0, -2, -2, 0, -1, -3, -3, -1, 0, -4, 0, -2, -2, -2, -2, -3, -1, -2, 0, 0, -1, -2, -1, -1, -2, -1, -4, -1, -1, -2, -3, -2, -2, 0, -2
1.19756, 41.618, -3, -3, -1, -2, -3, -1, -2, -3, 0, -1, -1, -1, -3, -3, -3, -3, -2, 0, -2, -1, -1, -2, -1, -3, -3, -1, -2, -3, 0, -1, -1, -1, -1, -3, -2, -2, -3, -3, 0, -1, -2, -1, -1, -2, -3, -2, -1, -1, 0, -1, -2, -1, -2, -1, -2, -2, 0, -4, -2, -1, -1, -1, -3, -1, -2, -1, -1, 0, -2, -1, -2, -4, -2, -3, 0, -3, -4, -1, -2, 0, -3, -2, -1, -1, -2, -1, -1, 0, -2, -2, -1, -2, 0, -2, -2, 0, -2, -2, -3, -1, -1, -1, -1, -1, -2, 0, -2, -1, -4, -2, -2, -3, -3, -2, -2, -1, -3, -1, 0, -3, -4, -2, 0, -1, 0, -2, -3, -1, -2, -1, -1, 0, 0, -2, -1, -2, -3, -1, 0, 0, -3, -2, 0, 0, -1, -2, -1, 0, -2, -2, -1, -4, -1, -2, -2, -3, -4, -1, -2, -2, -2, -4, -2, -1, -1, -1, -3, -1, -3, -3, -4, -1, 0, -3, -2, -3, -1, 0, -3, 0, -4, -2, -2, -2, 0, -1, 0, 0, -3, -3, -3, -1, -4, -4, -3, -4, -4, -2, -3, -2, -4, -3, -4, -1, -2, 0, -1, -2, -1, -1, -3, -3, -1, -1, -1, -1, -3, -1, -3, -1, -2, -1, -1, -4, -2, -2, -2, -1, -3, -2, -1, -1, -1, 0, -4, -2, -1, -2, -4, -3, -3, -1, -3, -3, -2, -2, 0, -2, -2, -1, -1, -2, -2, -2, -3, -3, -1, -3, -3, -2, 0, -1, -1, -1, -1, -1, -1, -2, -4, -2, -1, -1, 0, -2, -3, -3, -2, -1, -2, -2, -3, -1, -3, 0, -1, 0, -2, -3, -2, 0, -2, -4, -1, -2, -2, -3, -1, -1, -1, -2
1.19814, 41.638, -1, -2, -2, -2, -3, -1, -1, -2, -1, -1, -1, -1, -4, -3, -1, -1, -2, 0, -2, -1, 0, 0, -3, -3, -3, 0, -1, -2, -1, -2, -1, 0, -1, -3, -2, -1, -2, -3, -1, -3, -2, -1, -2, -2, -4, -3, -2, -2, -1, -1, -1, 0, -2, 0, -2, -3, 0, -3, -2, -2, 0, -2, -4, 0, -2, -2, -1, 0, -1, -2, -3, -2, -1, -3, -1, 0, -4, 0, -3, -1, -2, -2, -1, -2, -3, -1, -2, -1, -2, 0, -2, -2, -3, -1, -3, -1, -1, -3, -2, -1, -1, -1, 0, 0, -1, 0, -1, 0, -3, -3, -1, -1, -2, -3, -1, 0, -4, -2, -1, -3, -3, -1, -1, -1, -4, -2, -4, -1, -1, -2, 0, 0, 0, -2, -1, -1, -4, -1, 0, -2, -2, -3, -2, -2, -2, -2, -1, -1, -3, -1, -2, -1, -3, -3, -4, -2, -3, -1, -2, -3, -3, -5, -2, -2, -1, -1, -3, 0, -2, -2, -2, -2, -1, -2, -2, -3, -1, -1, -2, 0, -2, -1, -3, 0, -2, -3, -1, -1, -2, -4, -3, -1, -4, -4, -2, -3, -4, -2, -3, -3, -5, -2, -3, -2, -3, -1, -2, -2, -1, -1, -3, -3, -1, -2, -1, -1, 0, -2, -4, 0, -2, 0, -1, -4, 0, -3, -2, -1, -2, -2, -3, -1, -3, -3, -3, -4, -1, -2, -2, -2, -3, -1, -2, 0, -2, -3, -1, -1, -2, -1, -1, -1, -1, -3, -2, -3, -1, -3, -4, -2, -1, -2, 0, -1, 0, 0, -3, -2, -3, -2, -2, -1, -1, -2, -3, -2, -2, -1, -1, -2, -2, 0, -2, -1, -3, -1, -2, -4, 0, -2, -1, -3, -1, 0, -3, -1, -1, -3, 0, -1
1.19872, 41.658, -1, -3, -2, -2, -1, -1, -3, -1, -2, 0, -1, 0, -3, -2, 0, -2, -1, -1, -2, -2, 0, 0, -3, -3, -4, -1, -1, -1, 0, -1, -2, -1, 0, -2, -1, -2, -2, -4, -2, -2, -3, 0, -1, -1, -1, -2, -1, -2, -1, 0, -2, 0, -3, -1, -2, -1, -1, -1, -4, -2, -1, -1, -1, -1, -2, 0, 0, -2, -2, -2, -3, -2, -1, -3, -1, 0, -4, -1, -2, -1, -3, -2, -1, -3, -2, -2, -2, -2, -2, 0, -1, -4, -1, 0, -3, 0, -1, -1, 0, -2, 0, -1, 0, 0, -1, -2, -2, -1, -2, -3, -2, -2, -3, -3, -2, -1, -4, -3, 0, -2, -3, -1, -1, -1, -3, -3, -3, -3, -2, -2, -1, -2, -1, -1, -1, -1, -4, 0, 0, -2, -2, -2, -2, -1, -1, -2, -3, -1, -2, -2, -3, 0, -2, -4, -2, -2, -4, -1, 0, -3, -2, -2, 0, -1, 0, -3, -3, -1, -1, -3, 0, -2, -1, -1, -2, -4, -3, -1, -2, -1, -2, -1, -4, -2, -1, -1, 0, -3, -3, -4, -3, -2, -4, -2, -2, -3, -4, -2, -3, -4, -3, -2, -3, -4, -4, -1, -3, -3, -1, -2, -1, -2, -2, -1, -2, -1, 0, -1, -1, -1, -1, -2, -1, -4, -1, -3, -1, -1, -2, 0, -4, -1, -2, -2, -2, -2, -2, -1, -2, 0, -3, -3, -1, 0, -3, -4, -1, 0, -1, -2, -1, -1, -1, -4, -3, -2, 0, -2, -3, 0, -1, -2, -2, -2, -2, -2, -3, -2, -2, -3, -2, -1, -1, -1, -4, -2, -2, -1, -1, -1, -1, 0, 0, -1, -2, 0, -1, -1, 0, -2, -1, -2, -1, 0, -4, -1, -2, -3, 0, -1
1.19929, 41.678, -2, -4, -1, -1, -2, -1, -3, -3, -3, 0, -3, -1, -2, 0, -2, -2, -1, -2, -3, 0, 0, 0, -3, -1, -4, -1, -2, -1, -2, -1, -1, -2, 0, 0, -1, -4, -2, -4, -1, 0, -5, 0, -1, -3, -1, -1, -2, -1, -2, 0, -2, -3, -2, -3, -1, -4, -1, 0, -4, 0, -1, -2, 0, 0, -1, -1, -1, -2, -1, -2, -4, -3, 0, -3, 0, 0, -3, 0, -1, -1, -1, -2, -1, -2, -1, -2, -2, -3, -2, -1, -2, -2, -1, -1, 0, 0, 0, -1, 0, -1, 0, 0, -1, -2, -2, 0, -2, -2, -1, -1, -2, -3, -4, -2, -3, -2, -3, -3, 0, -2, -3, -1, -1, 0, -2, -2, -3, -3, -1, 0, -2, -3, -1, -1, -4, -2, -4, -1, -1, -1, -1, -3, -2, -1, -2, -4, -3, -2, 0, -4, -2, -2, -2, -2, -4, -2, -2, 0, -2, -2, -1, 0, -1, -2, 0, -2, -3, 0, -2, -3, -1, -2, -3, 0, -3, -3, -2, -1, -2, -1, -1, -1, -2, -2, 0, 0, -1, -2, -2, -4, -1, -2, -5, -1, -2, -4, -5, -4, -3, -3, -5, -3, -2, -3, -3, -2, -3, -3, -1, -2, 0, -3, -3, 0, -3, -2, -1, -1, 0, -1, -1, 0, -2, -4, -1, -1, -1, -1, -3, -1, -3, -1, -2, -1, -1, -1, -1, -3, -5, -2, -3, -3, -2, -1, -2, -1, 0, 0, -2, -2, -1, 0, -2, -3, -3, -1, -1, -3, -4, -1, -1, -1, -1, -1, -2, -1, -5, -3, 0, -2, -2, -2, -1, -3, -4, -2, -1, -1, -2, -1, -2, 0, -1, -3, -1, -1, 0, -2, 0, 0, 0, -1, -2, -1, -3, -2, -3, -4, -1, 0
1.19987, 41.698, -4, -2, -2, -2, -2, -1, -3, -3, -3, 0, -2, -1, -1, -1, -1, -1, 0, -4, -3, 0, -3, -1, -3, -2, -2, -3, -3, -2, 0, -2, -1, -2, -1, 0, -1, -1, -1, -1, 0, 0, -4, 0, -2, -2, -3, -2, 0, 0, -1, 0, -3, -4, -1, -3, -1, -4, -2, -2, -2, -1, -1, -1, 0, 0, -4, -1, -2, 0, -1, -2, -2, -2, 0, -1, 0, -1, -1, -1, -1, -2, 0, -2, -2, -1, -2, -2, -2, -1, -2, 0, -1, -2, -1, -2, -1, 0, 0, -3, -2, -2, 0, -1, -2, -2, -2, -2, -2, -4, -3, -1, -2, -1, -3, -1, -2, 0, -2, -3, -1, -2, -2, -2, -1, -1, -1, -2, -3, -2, -2, 0, -3, -3, -2, -2, -4, -1, -3, -2, -1, -2, -1, -3, -1, 0, -1, -4, -3, -2, -1, -5, -1, -3, -2, 0, -2, -1, -2, -2, -2, -1, -2, -2, -1, -2, -2, -3, -2, 0, -3, -3, -3, -2, -3, -1, -2, -3, -1, 0, -2, 0, 0, -1, -3, -2, -1, 0, -2, -2, -3, -4, -1, -2, -4, -4, -3, -3, -5, 0, -3, -4, -5, -2, -1, -1, -4, -3, -2, -3, -2, -1, -2, -3, -3, 0, -2, -1, -1, -3, -1, 0, -2, 0, -1, -3, 0, -1, -1, -3, -3, -3, -2, 0, -3, -2, -2, 0, -1, -4, -3, -1, -4, -2, -3, -3, -3, 0, -1, -1, -1, -2, -1, 0, -3, -3, -3, 0, -2, -4, -2, 0, -1, -2, -3, -1, 0, -1, -4, -3, 0, -1, -1, -2, -2, -1, -2, 0, 0, -2, -1, 0, -3, 0, -2, -4, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -2, -2, -2, 0, -1, -1
1.20044, 41.718, -4, -2, -2, -1, -3, -1, -3, -2, 0, 0, -3, -2, -1, -3, 0, -1, -1, -3, -3, -1, -2, -2, -3, -1, -3, -2, -3, -3, -1, -2, -3, -2, 0, 0, 0, -1, -2, -2, 0, -1, -3, 0, -2, -1, -4, -1, -1, -2, -1, -1, -2, -3, -2, -1, -2, -3, -2, -2, -3, -1, -1, 0, -3, -1, -4, 0, -2, 0, -1, -2, -2, 0, 0, -1, -1, -3, -2, -2, 0, -1, -1, -1, -2, -2, -2, -1, -2, 0, -1, -1, -2, -2, -2, -2, -3, -1, 0, -3, -3, -4, -2, -2, -2, -1, -1, -3, -1, -3, -3, -2, -2, -4, -1, 0, 0, -2, -1, -2, -1, -2, -2, -1, 0, -2, -1, -3, -3, -2, -2, -1, -3, -1, -1, -2, -2, -2, -2, -1, 0, -4, -2, -1, 0, -1, -1, -2, -3, -3, -3, -4, -2, -1, -3, -2, -1, -1, -1, -4, 0, -1, -2, -1, 0, -1, -2, -3, -1, -1, -2, -2, -4, -1, -2, -2, -1, -1, -2, -2, -1, -1, -1, -3, -2, -2, -1, -2, -1, -3, -2, -4, -2, -3, -4, -4, -3, -4, -5, 0, -2, -3, -6, -2, -2, -2, -1, -1, -2, -3, -1, 0, -1, -1, -3, 0, -3, -2, -2, -3, -1, 0, -3, -2, -2, -1, 0, 0, -1, -1, -1, -1, -1, -2, -2, -1, -1, 0, 0, -2, -4, 0, -3, -2, -4, -1, -3, 0, -2, -1, -1, -1, -1, -1, -4, -4, -2, -1, -1, -3, -3, 0, -1, -2, -1, 0, -1, 0, -3, -2, 0, -3, -1, -2, 0, -2, -2, -2, 0, 0, -1, 0, 0, 0, -3, -2, -2, 0, -2, -2, 0, -1, -2, -1, -1, -3, -3, -5, -2, -2, -2, 0
